Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2020;Premiere League     ; 1       ;POSTPONED ;2020-09-13T00:00:00Z;Manchester City FC            ;Aston Villa FC                ;         ;
2020;Premiere League     ; 1       ;POSTPONED ;2020-09-13T00:00:00Z;Burnley FC                    ;Manchester United FC          ;         ;
2020;Premiere League     ; 1       ;FINISHED  ;2020-09-12T11:30:00Z;Fulham FC                     ;Arsenal FC                    ;AWAY_TEAM;0 : 3
2020;Premiere League     ; 1       ;FINISHED  ;2020-09-12T14:00:00Z;Crystal Palace FC             ;Southampton FC                ;HOME_TEAM;1 : 0
2020;Premiere League     ; 1       ;FINISHED  ;2020-09-12T16:30:00Z;Liverpool FC                  ;Leeds United FC               ;HOME_TEAM;4 : 3
2020;Premiere League     ; 1       ;FINISHED  ;2020-09-12T19:00:00Z;West Ham United FC            ;Newcastle United FC           ;AWAY_TEAM;0 : 2
2020;Premiere League     ; 1       ;FINISHED  ;2020-09-13T13:00:00Z;West Bromwich Albion FC       ;Leicester City FC             ;AWAY_TEAM;0 : 3
2020;Premiere League     ; 1       ;FINISHED  ;2020-09-13T15:30:00Z;Tottenham Hotspur FC          ;Everton FC                    ;AWAY_TEAM;0 : 1
2020;Premiere League     ; 1       ;FINISHED  ;2020-09-14T17:00:00Z;Sheffield United FC           ;Wolverhampton Wanderers FC    ;AWAY_TEAM;0 : 2
2020;Premiere League     ; 1       ;FINISHED  ;2020-09-14T19:15:00Z;Brighton & Hove Albion FC     ;Chelsea FC                    ;AWAY_TEAM;1 : 3
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-19T11:30:00Z;Everton FC                    ;West Bromwich Albion FC       ;HOME_TEAM;5 : 2
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-19T14:00:00Z;Leeds United FC               ;Fulham FC                     ;HOME_TEAM;4 : 3
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-19T16:30:00Z;Manchester United FC          ;Crystal Palace FC             ;AWAY_TEAM;1 : 3
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-19T19:00:00Z;Arsenal FC                    ;West Ham United FC            ;HOME_TEAM;2 : 1
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-20T11:00:00Z;Southampton FC                ;Tottenham Hotspur FC          ;AWAY_TEAM;2 : 5
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-20T13:00:00Z;Newcastle United FC           ;Brighton & Hove Albion FC     ;AWAY_TEAM;0 : 3
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-20T15:30:00Z;Chelsea FC                    ;Liverpool FC                  ;AWAY_TEAM;0 : 2
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-20T18:00:00Z;Leicester City FC             ;Burnley FC                    ;HOME_TEAM;4 : 2
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-21T17:00:00Z;Aston Villa FC                ;Sheffield United FC           ;HOME_TEAM;1 : 0
2020;Premiere League     ; 2       ;FINISHED  ;2020-09-21T19:15:00Z;Wolverhampton Wanderers FC    ;Manchester City FC            ;AWAY_TEAM;1 : 3
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-26T11:30:00Z;Brighton & Hove Albion FC     ;Manchester United FC          ;AWAY_TEAM;2 : 3
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-26T14:00:00Z;Crystal Palace FC             ;Everton FC                    ;AWAY_TEAM;1 : 2
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-26T16:30:00Z;West Bromwich Albion FC       ;Chelsea FC                    ;DRAW     ;3 : 3
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-26T19:00:00Z;Burnley FC                    ;Southampton FC                ;AWAY_TEAM;0 : 1
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-27T11:00:00Z;Sheffield United FC           ;Leeds United FC               ;AWAY_TEAM;0 : 1
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-27T13:00:00Z;Tottenham Hotspur FC          ;Newcastle United FC           ;DRAW     ;1 : 1
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-27T15:30:00Z;Manchester City FC            ;Leicester City FC             ;AWAY_TEAM;2 : 5
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-27T18:00:00Z;West Ham United FC            ;Wolverhampton Wanderers FC    ;HOME_TEAM;4 : 0
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-28T16:45:00Z;Fulham FC                     ;Aston Villa FC                ;AWAY_TEAM;0 : 3
2020;Premiere League     ; 3       ;FINISHED  ;2020-09-28T19:00:00Z;Liverpool FC                  ;Arsenal FC                    ;HOME_TEAM;3 : 1
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-03T11:30:00Z;Chelsea FC                    ;Crystal Palace FC             ;HOME_TEAM;4 : 0
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-03T14:00:00Z;Everton FC                    ;Brighton & Hove Albion FC     ;HOME_TEAM;4 : 2
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-03T16:30:00Z;Leeds United FC               ;Manchester City FC            ;DRAW     ;1 : 1
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-03T19:00:00Z;Newcastle United FC           ;Burnley FC                    ;HOME_TEAM;3 : 1
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-04T11:00:00Z;Leicester City FC             ;West Ham United FC            ;AWAY_TEAM;0 : 3
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-04T11:00:00Z;Southampton FC                ;West Bromwich Albion FC       ;HOME_TEAM;2 : 0
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-04T13:00:00Z;Wolverhampton Wanderers FC    ;Fulham FC                     ;HOME_TEAM;1 : 0
